#,Description,Indications,MDCT Protocol
CT 100A,head ,without ,,,,,,,,,,,,,
CT 100C,head ,with and without ,,,,,,,,,,,,,
CT 102A,3D head ,without ,pediatric ,,,,,,,,,,,,
CT 110A,orbits ,without,,,,,,,,,,,,,
CT 110B,orbits ,with,,,,,,,,,,,,,
CT 120A,sinus ,without,,,,,,,,,,,,,
CT 120B,sinus ,with,Maxillofacial with,,,,,,,,,,,,
CT 121A,Limited sinus,without,,,,,,,,,,,,,
CT 122A,Sinus Stealth/Fusion,without,,,,,,,,,,,,,
CT 123A,Trauma Maxillofacial ,without,(to include mandible and maxilla),,,,,,,,,,,,
CT 124A,Stryker sinus,without,,,,,,,,,,,,,
CT 125C,Cisternogram,without and with,,,,,,,,,,,,,
CT 130A,temporal bones ,without,,,,,,,,,,,,,
CT 130B,temporal bones ,with ,,,,,,,,,,,,,
CT 130C,temporal bones ,without and with,,,,,,,,,,,,,
CT 150A,neck ,without ,,,,,,,,,,,,,
CT 150B,neck ,with ,,,,,,,,,,,,,
CT 154C,4D Parathyroid,without and with,,,,,,,,,,,,,
CT 200A,chest routine ,without,,,,,,,,,,,,,
CT 200B,chest routine ,with,,,,,,,,,,,,,
CT 210A,low dose CT,without,incidental nodule follow-up,,,,,,,,,,,,
CT 211A,lung screen ,without,low dose initial or follow-up (screening only),,,,,,,,,,,,
CT 212A,Regular dose CT - f/u to lung screening,without,"use as 3-6 mo f/u for lung screen, REGULAR dose CT ordered",,,,,,,,,,,,
CT 213A,Low dose CT - f/u to lung screening,without,"use as 3-6 mo f/u for lung screen, LOW dose CT ordered",,,,,,,,,,,,
CT 215A,HRCT,without,"(supine, expiration, prone)",,,,,,,,,,,,
CT 230A,chest - aneurysm,without ,aortic aneurysm surveillance,,,,,,,,,,,,
CT 300A,abdomen only,without ,,,,,,,,,,,,,
CT 300B,abdomen only,with,,,,,,,,,,,,,
CT 301C,4 Phase liver - abdomen,without and with,4 phase dynamic contrast,,,,,,,,,,,,
CT 301B,3 Phase liver - abdomen,with,"3 phase liver, post con only (no pre-con phase)",,,,,,,,,,,,
CT 303C,Renal mass,without and with,3 phase,,,,,,,,,,,,
CT 304C,Pancreas abdomen,without and with,"3 phase: pre, arterial, venous",,,,,,,,,,,,
CT 309C,Adrenal mass ,(without and with) ,,,,,,,,,,,,,
CT 310A,abd/pelv Routine w/o,without,Routine without,,,,,,,,,,,,
CT 310B,Abd/pelvis with,with ,"Routine with, specify oral in comments",,,,,,,,,,,,
