;Short name;Contrast;Anatomic coverage;Additional info;Full protocol?;Time;Review by GR?;;;;;;;;;;;;;;;;;;
;"Suffix codes: A=without; B=with; C=without+with; D=arthrogram/cystogram";;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
100;Head and Neck;;;;;;;;;;;;;;;;;;;;;;;;
100A;Head;without;;trauma hemorrhage, headache, altered status, dementia, stroke;;;;;;;;;;;;;;;;;;;;;
100C;Head;with and without;;Brain mass/metastatic disease (MRI contraindicated), venous thrombosis, AVM ;;;;;;;;;;;;;;;;;;;;;
102A;3D Head;without;;Trauma, craniosynostosis;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
110A;Orbits;without;;Trauma, foreign body, thyroid orbitopathy;;;;;;;;;;;;;;;;;;;;;
110B;Orbits;with;;Cellulitis, infection, tumor, proptosis;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
120A;Sinus;without;;Sinusitis, foreign body;;;;;;;;;;;;;;;;;;;;;
120B;Sinus;with;Maxillofacial; Mass;;;;;;;;;;;;;;;;;;;;;
121A;Limited Sinus;without;;Sinusitis;;;;;;;;;;;;;;;;;;;;;
122A;Sinus Stealth/Fusion;without;;Sinusitis, preoperative planning,operative guidance;;;;;;;;;;;;;;;;;;;;;
123A;Trauma Maxillofacial;without;include mandible and maxilla;trauma, facial fractures, nasal fracture;;;;;;;;;;;;;;;;;;;;;
124A;Stryker Sinus;without;;Sinusitis, preoperative planning,operative guidance;;;;;;;;;;;;;;;;;;;;;
125C;Cisternogram;without and with;;CSF leak, CSF rhinorrhea or otorrhea, comminucating vs noncommunicating arachnoid cyst;;;;;;;;;;;;;;;;;;;;;
126A;Facial stealth/Fusion;without;Include ears, tip of nose, cover from top of the head through the mandible;preoperative planning,operative guidance ;;;;;;;;;;;;;;;;;;;;;
130A;Temporal Bones;without;;Cholesteatoma, hearing loss, trauma, mastoiditis, otitis media, tinnitus, retrotypmanic mass, otalgia, ossicular prostesis evaluation, cochlear implant evaluation;;;;;;;;;;;;;;;;;;;;;
130B;Temporal Bones;with;;Pulsatile tinnitus, glomus tumor, sensorineural hearing loss (MRI contraindicated);;;;;;;;;;;;;;;;;;;;;
130C;Temporal Bones;without and with;;Pulsatile tinnitus, glomus tumor, sensorineural hearing loss (MRI contraindicated);;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
150A;Neck;without;;Foreign body, sialolith;;;;;;;;;;;;;;;;;;;;;
150B;Neck;with;;Inflammatory/infectious process, neoplasm, H&N cancer therapy response evaluation, congenital anomalies, trauma;PDF;;;;;;;;;;;;;;;;;;;;
154C;4D Parathyroid;without and with;;Parathyroid adenoma, preop;PDF;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
200;Thorax;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
200A;Chest Routine;without;;pneumonia, cancer, fibrosis, dsypnea;;;;;;;;;;;;;;;;;;;;;
200B;Chest Routine;with;;pneumonia, cancer, vein thrombosis, mediastinal mass or adenopathy;;;;;;;;;;;;;;;;;;;;;
