100;HEAD AND NECK;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
100A;Brain (routine);30;without;head;Traumatic brain injury, hemorrhage, headache, altered mental status, dementia, memory loss, stroke, hydrocephalus, syncope;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
100C;Brain (routine);45;without and with;head;Tumor, infection, metastatic disease, cranial nerve palsy, unexplained hemorrhage;;;;;;;;;;;;;;;;;;;;;
102C;Brain (brain tumor perfusion);;without and with;head;Tumor evaluation, radiation necrosis, acute stroke;;;;;;;;;;;;;;;;;;;;;
103C;Brain (mets);60;without and with;head;Tumor, metatstatic disease, post treatment follow up;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
105C;Brain (SRS protocol);60;without and with;head;Tumor, metatstatic disease, post treatment follow up;;;;;;;;;;;;;;;;;;;;;
106C;Brain (SRS and Sella protocol);60;without and with;head;Preoperative evaluation/operative guidance for sellar/suprasellar tumor;;;;;;;;;;;;;;;;;;;;;
107C;Brain (SRS and IAC protocol);60;without and with;head;Preoperative evaluation/operative guidance for IAC/cerebellopontine angle tumor;;;;;;;;;;;;;;;;;;;;;
108A;Brain (research study);60;without;head;Research protocol;;;;;;;;;;;;;;;;;;;;;
108C;Brain (research study);60;without and with;head;Research protocol;;;;;;;;;;;;;;;;;;;;;
110A;Brain Spectroscopy;;without;head;Tumor evaluation, radiation necrosis, tumefactive MS;;;;;;;;;;;;;;;;;;;;;
111A;CSF Flow study;30;without;head;Communicating hydrocephalus (normal pressure hydrocephalus), Chiari I malformation, aquaductal stenosis;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
115C;Brain (MS protocol);60;without and with;head;Mulitple sclerosis;;;;;;;;;;;;;;;;;;;;;
115A;Brain (MS protocol);45;without;head;Multiple sclerosis--follow up;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
116A;Brain (seizure protocol);45;without;head;Epilepsy/seizure;;;;;;;;;;;;;;;;;;;;;
116C;Brain (seizure protocol);60;without and with;head;Epilepsy/seizure;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
130C;Brain (Pituitary protocol);45;without and with;head;Pituitary adenoma, sellar/suprasellar mass, amenorrhea, galactorrhea, visual field defects, delayed puberty, abnormal growth rate;;;;;;;;;;;;;;;;;;;;;
131C;Dynamic Pituitary;45;without and with;;Pituitary adenoma, sellar/suprasellar mass;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
140A;Brain (IAC protocol);30;without;head;Sensorineural hearing loss screening, Indications for 140C with contraindication to contrast;;;;;;;;;;;;;;;;;;;;;
140C;Brain (IAC protocol);60;without and with;head;Sensorineural hearing loss, acoustic neuroma (vestibular schwannoma), dizziness, tinnitus, vertigo, Bell Palsy, Ramsay Hunt Syndrome, hemifacial spasm;;;;;;;;;;;;;;;;;;;;;
142C;Brain (Trigeminal or CN III-V protocol);75;without and with;head;Trigmeminal neuralgia, mass, vascular loop compression, cranial nerve III-IV palsy;;;;;;;;;;;;;;;;;;;;;
143C;Brain (CN IX-XII protocol);75;without and with;head;cranial nerve IX (glossopharyngeal nerve) palsy, CN X (vagus nerve) palsy, CN XI (Spinal accessory) palsy, CN XII (hypoglossal nerve) palsy;;;;;;;;;;;;;;;;;;;;;
144C;Skull Base;60;without and with;head;Tumor, infection, metastatic disease, cranial nerve palsy ;;;;;;;;;;;;;;;;;;;;;
145C;Rad Onc Trigeminal Nerve;75;without and with;head;Radiation or operative planning and guidance for trigeminal neuralgia;;;;;;;;;;;;;;;;;;;;;
146C;Limited Rad-Onc Trigeminal nerve;60;without and with;head;Radiation planning and guidance for trigeminal neuralgia;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
150C;Neck;60;without and with;neck;Infection, mass, lymphadenopthy, vocal cord paralysis, tumor treatment response;;;;;;;;;;;;;;;;;;;;;
151C;Face / Upper Neck;60;without and with;face/neck;Infection, mass, lymphadenopthy, sialadenitis, tumor treatment reponse, anosma;;;;;;;;;;;;;;;;;;;;;
152C;Orbits;60;without and with;orbits;Visual changes, mass, infection, thyoid opthalmopathy, optic neuritis, exophthalmos, proptosis, pseudotumor, vascular lesion;;;;;;;;;;;;;;;;;;;;;
153A;Sinus;30;without and with;;Sinusitis, tumor, polyp, encephalocele, intracranial extension of infection or tumor;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
160A;TMJ;60;without;temporomandibular joint;Internal derangemement, clicking, facial pain, decreased range of motion, meniscus injury/abnormality, jaw locking, avascular necrosis;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
180A;Pediatric Brain;30;without;head;Traumatic brain injury, hemorrhage, headache, altered mental status, hydrocephalus, syncope;;;;;;;;;;;;;;;;;;;;;
180C;Pediatric Brain;60;with and without;head;Tumor, infection, metastatic disease, cranial nerve palsy, unexplained hemorrhageTumor, infection, metastatic disease, cranial nerve palsy, unexplained hemorrhage;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
200;THORAX;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
200A;Chest;30;without;chest wall + mediastinum;MSK Chest MRI without contrast;;;;;;;;;;;;;;;;;;;;;
200C;Chest;60;without and with;chest wall + mediastinum;MSK Chest MRI with & without contrast;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
